Date,Close
17/03/1980,1.40625
18/03/1980,1.390625
19/03/1980,1.4375
20/03/1980,1.4375
21/03/1980,1.4375
24/03/1980,1.375
25/03/1980,1.359375
26/03/1980,1.34375
27/03/1980,1.296875
28/03/1980,1.375
31/03/1980,1.421875
01/04/1980,1.46875
02/04/1980,1.515625
03/04/1980,1.53125
07/04/1980,1.53125
08/04/1980,1.53125
09/04/1980,1.5625
10/04/1980,1.625
11/04/1980,1.625
14/04/1980,1.625
15/04/1980,1.59375
16/04/1980,1.640625
17/04/1980,1.6875
18/04/1980,1.6875
21/04/1980,1.6875
22/04/1980,1.6875
23/04/1980,1.703125
24/04/1980,1.703125
25/04/1980,1.6875
28/04/1980,1.703125
29/04/1980,1.703125
30/04/1980,1.6875
01/05/1980,1.703125
02/05/1980,1.703125
05/05/1980,1.765625
06/05/1980,1.78125
07/05/1980,1.890625
08/05/1980,1.84375
09/05/1980,1.796875
12/05/1980,1.75
13/05/1980,1.75
14/05/1980,1.78125
15/05/1980,1.75
16/05/1980,1.75
19/05/1980,1.71875
20/05/1980,1.765625
21/05/1980,1.734375
22/05/1980,1.75
23/05/1980,1.765625
27/05/1980,1.765625
28/05/1980,1.765625
29/05/1980,1.765625
30/05/1980,1.796875
02/06/1980,1.78125
03/06/1980,1.765625
04/06/1980,1.765625
05/06/1980,1.8125
06/06/1980,1.84375
09/06/1980,1.84375
10/06/1980,1.8125
11/06/1980,1.8125
12/06/1980,1.78125
13/06/1980,1.796875
16/06/1980,1.828125
17/06/1980,1.84375
18/06/1980,1.765625
19/06/1980,1.734375
20/06/1980,1.71875
23/06/1980,1.75
24/06/1980,1.75
25/06/1980,1.75
26/06/1980,1.78125
27/06/1980,1.828125
30/06/1980,1.84375
01/07/1980,1.84375
02/07/1980,1.921875
03/07/1980,1.921875
07/07/1980,1.953125
08/07/1980,2
09/07/1980,1.984375
10/07/1980,1.953125
11/07/1980,2
14/07/1980,1.984375
15/07/1980,2
16/07/1980,2.03125
17/07/1980,2.015625
18/07/1980,2.0625
21/07/1980,2
22/07/1980,1.984375
23/07/1980,1.953125
24/07/1980,1.875
25/07/1980,1.890625
28/07/1980,1.9375
29/07/1980,2
30/07/1980,2.03125
31/07/1980,1.9375
01/08/1980,1.96875
04/08/1980,2.015625
05/08/1980,2
06/08/1980,1.984375
07/08/1980,2.03125
08/08/1980,1.984375
11/08/1980,2.015625
12/08/1980,1.984375
13/08/1980,1.921875
14/08/1980,1.953125
15/08/1980,1.984375
18/08/1980,1.9375
19/08/1980,1.90625
20/08/1980,1.90625
21/08/1980,1.890625
22/08/1980,1.890625
25/08/1980,1.890625
26/08/1980,1.90625
27/08/1980,1.90625
28/08/1980,1.90625
29/08/1980,1.890625
02/09/1980,1.90625
03/09/1980,1.9375
04/09/1980,1.953125
05/09/1980,1.9375
08/09/1980,1.90625
09/09/1980,1.921875
10/09/1980,1.9375
11/09/1980,1.9375
12/09/1980,1.921875
15/09/1980,1.84375
16/09/1980,1.84375
17/09/1980,1.859375
18/09/1980,1.859375
19/09/1980,1.8125
22/09/1980,1.796875
23/09/1980,1.78125
24/09/1980,1.78125
25/09/1980,1.78125
26/09/1980,1.71875
29/09/1980,1.671875
30/09/1980,1.65625
01/10/1980,1.625
02/10/1980,1.640625
03/10/1980,1.640625
06/10/1980,1.65625
07/10/1980,1.640625
08/10/1980,1.671875
09/10/1980,1.671875
10/10/1980,1.671875
13/10/1980,1.671875
14/10/1980,1.65625
15/10/1980,1.671875
16/10/1980,1.640625
17/10/1980,1.625
20/10/1980,1.640625
21/10/1980,1.625
22/10/1980,1.609375
23/10/1980,1.65625
24/10/1980,1.640625
27/10/1980,1.625
28/10/1980,1.640625
29/10/1980,1.65625
30/10/1980,1.640625
31/10/1980,1.640625
03/11/1980,1.65625
05/11/1980,1.6875
06/11/1980,1.625
07/11/1980,1.59375
10/11/1980,1.578125
11/11/1980,1.625
12/11/1980,1.6875
13/11/1980,1.671875
14/11/1980,1.609375
17/11/1980,1.640625
18/11/1980,1.609375
19/11/1980,1.609375
20/11/1980,1.609375
21/11/1980,1.609375
24/11/1980,1.640625
25/11/1980,1.65625
26/11/1980,1.640625
28/11/1980,1.640625
01/12/1980,1.609375
02/12/1980,1.625
03/12/1980,1.578125
04/12/1980,1.59375
05/12/1980,1.578125
08/12/1980,1.5625
09/12/1980,1.546875
10/12/1980,1.546875
11/12/1980,1.546875
12/12/1980,1.5625
15/12/1980,1.5625
16/12/1980,1.5625
17/12/1980,1.59375
18/12/1980,1.6875
19/12/1980,1.671875
22/12/1980,1.6875
23/12/1980,1.734375
24/12/1980,1.71875
26/12/1980,1.71875
29/12/1980,1.6875
30/12/1980,1.671875
31/12/1980,1.6875
02/01/1981,1.6875
05/01/1981,1.78125
06/01/1981,1.78125
07/01/1981,1.765625
08/01/1981,1.734375
09/01/1981,1.734375
12/01/1981,1.703125
13/01/1981,1.6875
14/01/1981,1.6875
15/01/1981,1.65625
16/01/1981,1.6875
19/01/1981,1.703125
20/01/1981,1.6875
21/01/1981,1.703125
22/01/1981,1.703125
23/01/1981,1.6875
26/01/1981,1.6875
27/01/1981,1.65625
28/01/1981,1.6875
29/01/1981,1.671875
30/01/1981,1.6875
02/02/1981,1.671875
03/02/1981,1.6875
04/02/1981,1.71875
05/02/1981,1.75
06/02/1981,1.796875
09/02/1981,1.78125
10/02/1981,1.828125
11/02/1981,1.859375
12/02/1981,1.84375
13/02/1981,1.8125
17/02/1981,1.78125
18/02/1981,1.765625
19/02/1981,1.765625
20/02/1981,1.8125
23/02/1981,1.84375
24/02/1981,1.859375
25/02/1981,1.84375
26/02/1981,1.84375
27/02/1981,1.859375
02/03/1981,1.828125
03/03/1981,1.828125
04/03/1981,1.90625
05/03/1981,1.90625
06/03/1981,1.890625
09/03/1981,1.84375
10/03/1981,1.859375
11/03/1981,1.875
12/03/1981,1.875
13/03/1981,1.90625
16/03/1981,1.90625
17/03/1981,1.9375
18/03/1981,1.953125
19/03/1981,1.96875
20/03/1981,1.984375
23/03/1981,2.03125
24/03/1981,2.0625
25/03/1981,2.078125
26/03/1981,2.078125
27/03/1981,2.046875
30/03/1981,2.015625
31/03/1981,2.0625
01/04/1981,2.046875
02/04/1981,2.03125
03/04/1981,2.046875
06/04/1981,2.03125
07/04/1981,2.03125
08/04/1981,2
09/04/1981,2.03125
10/04/1981,2.015625
13/04/1981,1.984375
14/04/1981,1.984375
15/04/1981,2.015625
16/04/1981,2.046875
20/04/1981,2
21/04/1981,2.015625
22/04/1981,2
23/04/1981,2.015625
24/04/1981,2.015625
27/04/1981,2.015625
28/04/1981,2.015625
29/04/1981,2.015625
30/04/1981,2.03125
01/05/1981,2.03125
04/05/1981,1.96875
05/05/1981,1.9375
06/05/1981,1.953125
07/05/1981,1.9375
08/05/1981,1.9375
11/05/1981,1.953125
12/05/1981,1.90625
13/05/1981,1.875
14/05/1981,1.890625
15/05/1981,1.875
18/05/1981,1.890625
19/05/1981,1.90625
20/05/1981,1.90625
21/05/1981,1.96875
22/05/1981,1.953125
26/05/1981,1.984375
27/05/1981,1.9375
28/05/1981,1.921875
29/05/1981,1.90625
01/06/1981,1.890625
02/06/1981,1.890625
03/06/1981,1.890625
04/06/1981,1.890625
05/06/1981,1.921875
08/06/1981,1.875
09/06/1981,1.859375
10/06/1981,1.828125
11/06/1981,1.9375
12/06/1981,1.96875
15/06/1981,2.03125
16/06/1981,2.0625
17/06/1981,2.09375
18/06/1981,2.109375
19/06/1981,2.078125
22/06/1981,2.140625
23/06/1981,2.234375
24/06/1981,2.171875
25/06/1981,2.140625
26/06/1981,2.078125
29/06/1981,2.0625
30/06/1981,2.046875
01/07/1981,2.015625
02/07/1981,1.984375
06/07/1981,1.984375
07/07/1981,1.96875
08/07/1981,1.9375
09/07/1981,1.953125
10/07/1981,1.953125
13/07/1981,1.9375
14/07/1981,1.90625
15/07/1981,1.90625
16/07/1981,1.90625
17/07/1981,1.875
20/07/1981,1.859375
21/07/1981,1.859375
22/07/1981,1.796875
23/07/1981,1.75
24/07/1981,1.8125
27/07/1981,1.859375
28/07/1981,1.828125
29/07/1981,1.796875
30/07/1981,1.8125
31/07/1981,1.8125
03/08/1981,1.765625
04/08/1981,1.734375
05/08/1981,1.734375
06/08/1981,1.75
07/08/1981,1.765625
10/08/1981,1.78125
11/08/1981,1.8125
12/08/1981,1.84375
13/08/1981,1.84375
14/08/1981,1.8125
17/08/1981,1.8125
18/08/1981,1.78125
19/08/1981,1.78125
20/08/1981,1.75
21/08/1981,1.75
24/08/1981,1.734375
25/08/1981,1.703125
26/08/1981,1.671875
27/08/1981,1.6875
28/08/1981,1.6875
31/08/1981,1.6875
01/09/1981,1.671875
02/09/1981,1.75
03/09/1981,1.71875
04/09/1981,1.71875
08/09/1981,1.671875
09/09/1981,1.6875
10/09/1981,1.703125
11/09/1981,1.796875
14/09/1981,1.8125
15/09/1981,1.828125
16/09/1981,1.8125
17/09/1981,1.8125
18/09/1981,1.8125
21/09/1981,1.78125
22/09/1981,1.734375
23/09/1981,1.703125
24/09/1981,1.6875
25/09/1981,1.671875
28/09/1981,1.65625
29/09/1981,1.6875
30/09/1981,1.6875
01/10/1981,1.71875
02/10/1981,1.796875
05/10/1981,1.765625
06/10/1981,1.75
07/10/1981,1.734375
08/10/1981,1.75
09/10/1981,1.765625
12/10/1981,1.75
13/10/1981,1.78125
14/10/1981,1.765625
15/10/1981,1.75
16/10/1981,1.734375
19/10/1981,1.765625
20/10/1981,1.796875
21/10/1981,1.828125
22/10/1981,1.8125
23/10/1981,1.78125
26/10/1981,1.78125
27/10/1981,1.765625
28/10/1981,1.78125
29/10/1981,1.765625
30/10/1981,1.796875
02/11/1981,1.828125
03/11/1981,1.890625
04/11/1981,1.90625
05/11/1981,1.921875
06/11/1981,1.90625
09/11/1981,1.921875
10/11/1981,1.96875
11/11/1981,1.953125
12/11/1981,1.984375
13/11/1981,1.984375
16/11/1981,1.96875
17/11/1981,1.953125
18/11/1981,1.96875
19/11/1981,1.953125
20/11/1981,1.9375
23/11/1981,1.9375
24/11/1981,1.9375
25/11/1981,1.921875
27/11/1981,1.9375
30/11/1981,1.90625
01/12/1981,1.9375
02/12/1981,1.90625
03/12/1981,1.953125
04/12/1981,1.9375
07/12/1981,1.953125
08/12/1981,1.921875
09/12/1981,1.921875
10/12/1981,2
11/12/1981,1.953125
14/12/1981,1.921875
15/12/1981,1.921875
16/12/1981,1.90625
17/12/1981,1.90625
18/12/1981,1.890625
21/12/1981,1.890625
22/12/1981,1.90625
23/12/1981,1.875
24/12/1981,1.875
28/12/1981,1.875
29/12/1981,1.859375
30/12/1981,1.859375
31/12/1981,1.859375
04/01/1982,1.90625
05/01/1982,1.859375
06/01/1982,1.84375
07/01/1982,1.84375
08/01/1982,1.84375
11/01/1982,1.84375
12/01/1982,1.828125
13/01/1982,1.796875
14/01/1982,1.78125
15/01/1982,1.78125
18/01/1982,1.8125
19/01/1982,1.828125
20/01/1982,1.8125
21/01/1982,1.8125
22/01/1982,1.828125
25/01/1982,1.8125
26/01/1982,1.828125
27/01/1982,1.828125
