Date,Close
1/2/1995,189.313431
1/3/1995,189.145523
1/4/1995,189.399643
1/5/1995,188.174423
1/6/1995,188.39679
1/9/1995,188.124527
1/10/1995,187.393936
1/11/1995,186.835785
1/12/1995,186.241318
1/13/1995,187.235107
1/16/1995,188.492081
1/17/1995,187.815948
1/18/1995,188.070053
1/19/1995,187.643509
1/20/1995,186.395615
1/23/1995,183.804504
1/24/1995,184.925354
1/25/1995,184.730225
1/26/1995,186.381989
1/27/1995,187.167038
1/30/1995,186.890228
1/31/1995,185.193085
2/1/1995,186.214096
2/2/1995,185.778458
2/3/1995,187.203339
2/6/1995,187.602676
2/7/1995,187.92485
2/8/1995,187.652573
2/9/1995,188.169907
2/10/1995,188.610062
2/13/1995,188.206207
2/14/1995,187.852249
2/15/1995,187.534607
2/16/1995,186.091568
2/17/1995,186.481827
2/20/1995,186.064346
2/21/1995,186.105194
2/22/1995,185.351913
2/23/1995,186.713257
2/24/1995,186.322998
2/27/1995,185.783005
2/28/1995,185.034256
3/1/1995,185.360977
3/2/1995,185.655945
3/3/1995,184.054092
3/6/1995,182.47493
3/7/1995,180.941147
3/8/1995,179.693237
3/9/1995,178.204834
3/10/1995,178.635925
3/13/1995,178.486176
3/14/1995,179.157776
3/15/1995,179.112396
3/16/1995,178.350052
3/17/1995,178.245682
3/20/1995,179.185013
3/21/1995,178.958115
3/22/1995,178.272903
3/23/1995,176.21727
3/24/1995,177.4561
3/27/1995,178.445343
3/28/1995,178.232056
3/29/1995,178.381805
3/30/1995,181.499298
3/31/1995,178.517944
4/3/1995,178.917282
4/4/1995,180.065338
4/5/1995,180.528198
4/6/1995,181.612747
4/7/1995,183.300812
4/10/1995,183.455093
4/11/1995,183.341644
4/12/1995,183.754593
4/13/1995,184.503342
4/14/1995,NA
4/17/1995,NA
4/18/1995,183.995102
4/19/1995,183.48233
4/20/1995,184.208374
4/21/1995,185.333755
4/24/1995,185.419983
4/25/1995,185.701324
4/26/1995,187.770569
4/27/1995,188.564697
4/28/1995,189.177292
5/1/1995,190.779144
5/2/1995,191.723007
5/3/1995,192.539825
5/4/1995,192.766708
5/5/1995,NA
5/8/1995,192.403687
5/9/1995,192.331085
5/10/1995,193.306717
5/11/1995,194.622681
5/12/1995,195.135452
5/15/1995,194.917633
5/16/1995,194.445694
5/17/1995,193.215942
5/18/1995,192.771255
5/19/1995,190.506866
5/22/1995,193.143356
5/23/1995,193.68335
5/24/1995,195.36235
5/25/1995,NA
5/26/1995,193.5336
5/29/1995,193.492767
5/30/1995,194.45932
5/31/1995,195.816132
6/1/1995,197.372604
6/2/1995,196.533096
6/5/1995,NA
6/6/1995,197.499664
6/7/1995,197.254623
6/8/1995,197.676636
6/9/1995,196.247223
6/12/1995,196.024872
6/13/1995,195.956802
6/14/1995,195.385025
6/15/1995,196.424194
6/16/1995,195.448563
6/19/1995,196.687393
6/20/1995,197.059494
6/21/1995,197.104874
6/22/1995,197.631256
6/23/1995,197.363525
6/26/1995,198.307388
6/27/1995,198.475296
6/28/1995,196.746384
6/29/1995,196.796295
6/30/1995,196.206375
7/3/1995,197.218307
7/4/1995,198.370926
7/5/1995,199.07428
7/6/1995,199.682343
7/7/1995,202.858826
7/10/1995,206.856644
7/11/1995,206.012619
7/12/1995,207.124374
